Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,11/08/2023 17:30,Power Horse Stadium,UD Almería,Rayo Vallecano,0 - 2
5,1,11/08/2023 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Valencia CF,1 - 2
9,1,12/08/2023 15:00,Reale Arena,Real Sociedad,Girona FC,1 - 1
6,1,12/08/2023 17:30,Estadio Gran Canaria,UD Las Palmas,RCD Mallorca,1 - 1
2,1,12/08/2023 19:30,Estadio San Mamés,Athletic Club,Real Madrid,0 - 2
4,1,13/08/2023 15:00,Estadio ABANCA Balaídos,RC Celta,CA Osasuna,0 - 2
8,1,13/08/2023 17:30,Estadio de la Cerámica,Villarreal CF,Real Betis,1 - 2
7,1,13/08/2023 19:30,Coliseum,Getafe CF,FC Barcelona,0 - 0
10,1,14/08/2023 17:30,Estadio Nuevo Mirandilla,Cádiz CF,Deportivo Alavés,1 - 0
3,1,14/08/2023 19:30,Civitas Metropolitano,Atlético de Madrid,Granada CF,3 - 1
13,2,18/08/2023 17:30,Estadi Mallorca Son Moix,RCD Mallorca,Villarreal CF,0 - 1
20,2,18/08/2023 19:30,Camp de Mestalla,Valencia CF,UD Las Palmas,1 - 0
18,2,19/08/2023 15:00,Reale Arena,Real Sociedad,RC Celta,1 - 1
11,2,19/08/2023 17:30,Power Horse Stadium,UD Almería,Real Madrid,1 - 3
16,2,19/08/2023 19:30,Estadio El Sadar,CA Osasuna,Athletic Club,0 - 2
19,2,20/08/2023 17:00,Estadio Municipal de Montilivi,Girona FC,Getafe CF,3 - 0
12,2,20/08/2023 17:30,Estadi Olímpic Lluís Companys,FC Barcelona,Cádiz CF,2 - 0
17,2,20/08/2023 19:30,Estadio Benito Villamarín,Real Betis,Atlético de Madrid,0 - 0
15,2,21/08/2023 17:00,Mendizorroza,Deportivo Alavés,Sevilla FC,4 - 3
14,2,21/08/2023 19:30,Nuevo Los Cármenes,Granada CF,Rayo Vallecano,0 - 2
24,3,25/08/2023 17:30,Estadio Gran Canaria,UD Las Palmas,Real Sociedad,0 - 0
22,3,25/08/2023 19:30,Estadio ABANCA Balaídos,RC Celta,Real Madrid,0 - 1
23,3,26/08/2023 17:30,Nuevo Los Cármenes,Granada CF,RCD Mallorca,3 - 2
25,3,26/08/2023 17:30,Estadio Nuevo Mirandilla,Cádiz CF,UD Almería,1 - 1
28,3,26/08/2023 19:30,Ramón Sánchez-Pizjuán,Sevilla FC,Girona FC,1 - 2
27,3,27/08/2023 15:30,Estadio de la Cerámica,Villarreal CF,FC Barcelona,3 - 4
29,3,27/08/2023 17:30,Camp de Mestalla,Valencia CF,CA Osasuna,1 - 2
21,3,27/08/2023 19:30,Estadio San Mamés,Athletic Club,Real Betis,4 - 2
30,3,28/08/2023 17:30,Coliseum,Getafe CF,Deportivo Alavés,1 - 0
26,3,28/08/2023 19:30,Estadio de Vallecas,Rayo Vallecano,Atlético de Madrid,0 - 7
34,4,01/09/2023 17:30,Estadio Nuevo Mirandilla,Cádiz CF,Villarreal CF,3 - 1
31,4,01/09/2023 20:00,Power Horse Stadium,UD Almería,RC Celta,2 - 3
40,4,02/09/2023 12:00,Reale Arena,Real Sociedad,Granada CF,5 - 3
39,4,02/09/2023 14:15,Estadio Santiago Bernabéu,Real Madrid,Getafe CF,2 - 1
36,4,02/09/2023 16:30,Mendizorroza,Deportivo Alavés,Valencia CF,1 - 0
33,4,02/09/2023 19:00,Estadio Benito Villamarín,Real Betis,Rayo Vallecano,1 - 0
35,4,03/09/2023 12:00,Estadio Municipal de Montilivi,Girona FC,UD Las Palmas,1 - 0
37,4,03/09/2023 14:15,Estadi Mallorca Son Moix,RCD Mallorca,Athletic Club,0 - 0
38,4,03/09/2023 19:00,Estadio El Sadar,CA Osasuna,FC Barcelona,1 - 2
32,4,23/12/2023 15:15,Civitas Metropolitano,Atlético de Madrid,Sevilla FC,1 - 0
50,5,15/09/2023 19:00,Estadio de Vallecas,Rayo Vallecano,Deportivo Alavés,2 - 0
41,5,16/09/2023 12:00,Estadio San Mamés,Athletic Club,Cádiz CF,3 - 0
47,5,16/09/2023 14:15,Camp de Mestalla,Valencia CF,Atlético de Madrid,3 - 0
43,5,16/09/2023 16:30,Estadio ABANCA Balaídos,RC Celta,RCD Mallorca,0 - 1
42,5,16/09/2023 19:00,Estadi Olímpic Lluís Companys,FC Barcelona,Real Betis,5 - 0
44,5,17/09/2023 12:00,Coliseum,Getafe CF,CA Osasuna,3 - 2
46,5,17/09/2023 14:15,Estadio de la Cerámica,Villarreal CF,UD Almería,2 - 1
49,5,17/09/2023 16:30,Ramón Sánchez-Pizjuán,Sevilla FC,UD Las Palmas,1 - 0
45,5,17/09/2023 19:00,Estadio Santiago Bernabéu,Real Madrid,Real Sociedad,2 - 1
48,5,18/09/2023 19:00,Nuevo Los Cármenes,Granada CF,Girona FC,2 - 4
58,6,22/09/2023 19:00,Mendizorroza,Deportivo Alavés,Athletic Club,0 - 2
55,6,23/09/2023 12:00,Estadio Municipal de Montilivi,Girona FC,RCD Mallorca,5 - 3
56,6,23/09/2023 14:15,Estadio El Sadar,CA Osasuna,Sevilla FC,0 - 0
53,6,23/09/2023 16:30,Estadi Olímpic Lluís Companys,FC Barcelona,RC Celta,3 - 2
51,6,23/09/2023 19:00,Power Horse Stadium,UD Almería,Valencia CF,2 - 2
59,6,24/09/2023 12:00,Reale Arena,Real Sociedad,Getafe CF,4 - 3
57,6,24/09/2023 14:15,Estadio de Vallecas,Rayo Vallecano,Villarreal CF,1 - 1
54,6,24/09/2023 16:30,Estadio Benito Villamarín,Real Betis,Cádiz CF,1 - 1
60,6,24/09/2023 16:30,Estadio Gran Canaria,UD Las Palmas,Granada CF,1 - 0
52,6,24/09/2023 19:00,Civitas Metropolitano,Atlético de Madrid,Real Madrid,3 - 1
63,7,26/09/2023 17:00,Ramón Sánchez-Pizjuán,Sevilla FC,UD Almería,5 - 1
65,7,26/09/2023 19:30,Estadi Mallorca Son Moix,RCD Mallorca,FC Barcelona,2 - 2
61,7,27/09/2023 17:00,Estadio San Mamés,Athletic Club,Getafe CF,2 - 2
67,7,27/09/2023 17:00,Estadio de la Cerámica,Villarreal CF,Girona FC,1 - 2
69,7,27/09/2023 17:00,Estadio Santiago Bernabéu,Real Madrid,UD Las Palmas,2 - 0
62,7,27/09/2023 19:30,Estadio Nuevo Mirandilla,Cádiz CF,Rayo Vallecano,0 - 0
68,7,27/09/2023 19:30,Camp de Mestalla,Valencia CF,Real Sociedad,0 - 1
66,7,28/09/2023 17:00,Nuevo Los Cármenes,Granada CF,Real Betis,1 - 1
70,7,28/09/2023 17:00,Estadio ABANCA Balaídos,RC Celta,Deportivo Alavés,1 - 1
64,7,28/09/2023 19:30,Estadio El Sadar,CA Osasuna,Atlético de Madrid,0 - 2
73,8,29/09/2023 19:00,Estadi Olímpic Lluís Companys,FC Barcelona,Sevilla FC,1 - 0
75,8,30/09/2023 12:00,Coliseum,Getafe CF,Villarreal CF,0 - 0
80,8,30/09/2023 14:15,Estadio de Vallecas,Rayo Vallecano,RCD Mallorca,2 - 2
76,8,30/09/2023 16:30,Estadio Municipal de Montilivi,Girona FC,Real Madrid,0 - 3
78,8,30/09/2023 19:00,Reale Arena,Real Sociedad,Athletic Club,3 - 0
71,8,01/10/2023 12:00,Power Horse Stadium,UD Almería,Granada CF,3 - 3
77,8,01/10/2023 14:15,Mendizorroza,Deportivo Alavés,CA Osasuna,0 - 2
72,8,01/10/2023 19:00,Civitas Metropolitano,Atlético de Madrid,Cádiz CF,3 - 2
74,8,01/10/2023 19:00,Estadio Benito Villamarín,Real Betis,Valencia CF,3 - 0
79,8,02/10/2023 19:00,Estadio Gran Canaria,UD Las Palmas,RC Celta,2 - 1
86,9,06/10/2023 19:00,Estadio San Mamés,Athletic Club,UD Almería,3 - 0
82,9,07/10/2023 12:00,Estadio Nuevo Mirandilla,Cádiz CF,Girona FC,0 - 1
88,9,07/10/2023 14:15,Estadio Santiago Bernabéu,Real Madrid,CA Osasuna,4 - 0
84,9,07/10/2023 16:30,Estadi Mallorca Son Moix,RCD Mallorca,Valencia CF,1 - 1
89,9,07/10/2023 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,Rayo Vallecano,2 - 2
90,9,08/10/2023 12:00,Estadio de la Cerámica,Villarreal CF,UD Las Palmas,1 - 2
81,9,08/10/2023 14:15,Civitas Metropolitano,Atlético de Madrid,Real Sociedad,2 - 1
83,9,08/10/2023 16:30,Estadio ABANCA Balaídos,RC Celta,Getafe CF,2 - 2
85,9,08/10/2023 16:30,Mendizorroza,Deportivo Alavés,Real Betis,1 - 1
87,9,08/10/2023 19:00,Nuevo Los Cármenes,Granada CF,FC Barcelona,2 - 2
99,10,20/10/2023 19:00,Estadio El Sadar,CA Osasuna,Granada CF,2 - 0
97,10,21/10/2023 12:00,Reale Arena,Real Sociedad,RCD Mallorca,1 - 0
95,10,21/10/2023 14:15,Coliseum,Getafe CF,Real Betis,1 - 1
98,10,21/10/2023 16:30,Ramón Sánchez-Pizjuán,Sevilla FC,Real Madrid,1 - 1
94,10,21/10/2023 19:00,Estadio ABANCA Balaídos,RC Celta,Atlético de Madrid,0 - 3
91,10,22/10/2023 12:00,Estadio Gran Canaria,UD Las Palmas,Rayo Vallecano,0 - 1
92,10,22/10/2023 14:15,Estadio Municipal de Montilivi,Girona FC,UD Almería,5 - 2
100,10,22/10/2023 16:30,Estadio de la Cerámica,Villarreal CF,Deportivo Alavés,1 - 1
93,10,22/10/2023 19:00,Estadi Olímpic Lluís Companys,FC Barcelona,Athletic Club,1 - 0
96,10,23/10/2023 19:00,Camp de Mestalla,Valencia CF,Cádiz CF,2 - 0
108,11,27/10/2023 19:00,Estadio Municipal de Montilivi,Girona FC,RC Celta,1 - 0
101,11,28/10/2023 12:00,Power Horse Stadium,UD Almería,UD Las Palmas,1 - 2
103,11,28/10/2023 14:15,Estadi Olímpic Lluís Companys,FC Barcelona,Real Madrid,1 - 2
109,11,28/10/2023 16:30,Estadi Mallorca Son Moix,RCD Mallorca,Getafe CF,0 - 0
105,11,28/10/2023 19:00,Estadio Nuevo Mirandilla,Cádiz CF,Sevilla FC,2 - 2
104,11,29/10/2023 13:00,Estadio Benito Villamarín,Real Betis,CA Osasuna,2 - 1
106,11,29/10/2023 15:15,Estadio de Vallecas,Rayo Vallecano,Real Sociedad,2 - 2
102,11,29/10/2023 17:30,Estadio San Mamés,Athletic Club,Valencia CF,2 - 2
110,11,29/10/2023 20:00,Civitas Metropolitano,Atlético de Madrid,Deportivo Alavés,2 - 1
107,11,30/10/2023 20:00,Nuevo Los Cármenes,Granada CF,Villarreal CF,2 - 3
115,12,03/11/2023 20:00,Estadio Gran Canaria,UD Las Palmas,Atlético de Madrid,2 - 1
118,12,04/11/2023 13:00,Estadio El Sadar,CA Osasuna,Girona FC,2 - 4
111,12,04/11/2023 15:15,Estadio Benito Villamarín,Real Betis,RCD Mallorca,2 - 0
112,12,04/11/2023 17:30,Estadio ABANCA Balaídos,RC Celta,Sevilla FC,1 - 1
116,12,04/11/2023 20:00,Reale Arena,Real Sociedad,FC Barcelona,0 - 1
113,12,05/11/2023 13:00,Mendizorroza,Deportivo Alavés,UD Almería,1 - 0
120,12,05/11/2023 15:15,Camp de Mestalla,Valencia CF,Granada CF,1 - 0
